Datetime,Feed flow temperature in °C,Average return flow temperature in °C,Overall heat load in MW
04/05/16 04:00,106,50,130
04/05/16 05:00,106,50,145
04/05/16 06:00,104,50,138
04/05/16 07:00,101,50,136
04/05/16 08:00,98,50,124
04/05/16 09:00,95,50,103
04/05/16 10:00,95,50,105
04/05/16 11:00,93,50,97
04/05/16 12:00,90,50,83
04/05/16 13:00,89,50,85
04/05/16 14:00,90,50,90
04/05/16 15:00,94,50,95
04/05/16 16:00,89,50,91
04/05/16 17:00,89,50,85
04/05/16 18:00,88,50,90
04/05/16 19:00,90,50,100
04/05/16 20:00,90,50,103
04/05/16 21:00,92,50,119
04/05/16 22:00,90,50,112
04/05/16 23:00,90,50,106
05/05/16 00:00,90,50,104
05/05/16 01:00,90,50,99
05/05/16 02:00,90,50,102
05/05/16 03:00,90,50,102
05/05/16 04:00,93,50,115
05/05/16 05:00,96,50,133
05/05/16 06:00,94,50,137
05/05/16 07:00,92,50,118
05/05/16 08:00,90,50,115
05/05/16 09:00,87,50,88
05/05/16 10:00,85,50,82
05/05/16 11:00,85,50,85
05/05/16 12:00,85,50,83
05/05/16 13:00,85,50,84
05/05/16 14:00,85,50,80
05/05/16 15:00,85,50,80
05/05/16 16:00,85,50,77
05/05/16 17:00,85,50,83
05/05/16 18:00,85,50,80
05/05/16 19:00,87,50,89
05/05/16 20:00,90,50,105
05/05/16 21:00,91,50,112
05/05/16 22:00,90,50,105
05/05/16 23:00,88,50,88
06/05/16 00:00,88,50,87
06/05/16 01:00,88,50,86
06/05/16 02:00,88,50,85
06/05/16 03:00,90,50,92
06/05/16 04:00,92,50,101
06/05/16 05:00,94,50,114
06/05/16 06:00,92,50,107
06/05/16 07:00,89,50,101
06/05/16 08:00,86,50,90
06/05/16 09:00,86,50,87
06/05/16 10:00,84,50,79
06/05/16 11:00,84,50,78
06/05/16 12:00,84,50,77
06/05/16 13:00,84,50,73
06/05/16 14:00,84,50,73
06/05/16 15:00,84,50,67
06/05/16 16:00,84,50,66
06/05/16 17:00,84,50,69
06/05/16 18:00,84,50,67
06/05/16 19:00,86,50,76
06/05/16 20:00,88,50,81
06/05/16 21:00,88,50,86
06/05/16 22:00,86,50,79
06/05/16 23:00,86,50,74
07/05/16 00:00,86,50,72
07/05/16 01:00,86,50,71
07/05/16 02:00,86,50,67
07/05/16 03:00,86,50,69
07/05/16 04:00,88,50,80
07/05/16 05:00,90,50,87
07/05/16 06:00,90,50,90
07/05/16 07:00,87,50,82
07/05/16 08:00,84,50,72
07/05/16 09:00,83,50,65
07/05/16 10:00,82,50,59
07/05/16 11:00,82,50,59
07/05/16 12:00,82,50,62
07/05/16 13:00,82,50,57
07/05/16 14:00,83,50,59
07/05/16 15:00,82,50,56
07/05/16 16:00,82,50,57
07/05/16 17:00,82,50,56
07/05/16 18:00,83,50,58
07/05/16 19:00,82,50,59
07/05/16 20:00,84,50,71
07/05/16 21:00,85,50,73
07/05/16 22:00,84,50,70
07/05/16 23:00,83,50,67
08/05/16 00:00,83,50,64
08/05/16 01:00,83,50,62
08/05/16 02:00,83,50,63
08/05/16 03:00,83,50,61
08/05/16 04:00,83,50,63
08/05/16 05:00,85,50,82
08/05/16 06:00,85,50,77
08/05/16 07:00,83,50,71
08/05/16 08:00,80,50,57
08/05/16 09:00,80,50,62
08/05/16 10:00,80,50,62
08/05/16 11:00,81,50,62
08/05/16 12:00,81,50,65
08/05/16 13:00,81,50,58
08/05/16 14:00,81,50,57
08/05/16 15:00,80,50,50
08/05/16 16:00,80,50,52
08/05/16 17:00,81,50,52
08/05/16 18:00,81,50,54
08/05/16 19:00,81,50,58
08/05/16 20:00,80,50,60
08/05/16 21:00,80,50,61
08/05/16 22:00,79,50,62
08/05/16 23:00,79,50,58
09/05/16 00:00,79,50,58
09/05/16 01:00,79,50,60
09/05/16 02:00,79,50,60
09/05/16 03:00,82,50,68
09/05/16 04:00,84,50,74
09/05/16 05:00,84,50,72
09/05/16 06:00,85,50,81
09/05/16 07:00,82,50,71
09/05/16 08:00,83,50,69
09/05/16 09:00,79,50,54
09/05/16 10:00,79,50,54
09/05/16 11:00,80,50,60
09/05/16 12:00,80,50,59
09/05/16 13:00,80,50,60
09/05/16 14:00,79,50,53
09/05/16 15:00,80,50,57
09/05/16 16:00,81,50,58
09/05/16 17:00,81,50,59
09/05/16 18:00,82,50,57
09/05/16 19:00,82,50,58
09/05/16 20:00,81,50,59
09/05/16 21:00,81,50,60
09/05/16 22:00,81,50,59
09/05/16 23:00,80,50,57
10/05/16 00:00,80,50,58
10/05/16 01:00,80,50,57
10/05/16 02:00,80,50,58
10/05/16 03:00,80,50,57
10/05/16 04:00,80,50,57
10/05/16 05:00,79,50,60
10/05/16 06:00,79,50,68
10/05/16 07:00,79,50,72
10/05/16 08:00,79,50,73
10/05/16 09:00,80,50,74
10/05/16 10:00,80,50,72
10/05/16 11:00,80,50,66
10/05/16 12:00,81,50,67
10/05/16 13:00,82,50,60
10/05/16 14:00,83,50,61
10/05/16 15:00,79,50,44
10/05/16 16:00,82,50,59
10/05/16 17:00,84,50,59
10/05/16 18:00,81,50,47
10/05/16 19:00,79,50,48
10/05/16 20:00,79,50,48
10/05/16 21:00,79,50,53
10/05/16 22:00,78,50,51
10/05/16 23:00,77,50,51
11/05/16 00:00,77,50,52
11/05/16 01:00,78,50,57
11/05/16 02:00,79,50,57
11/05/16 03:00,79,50,57
11/05/16 04:00,80,50,62
11/05/16 05:00,79,50,60
11/05/16 06:00,80,50,68
11/05/16 07:00,79,50,67
11/05/16 08:00,79,50,67
11/05/16 09:00,78,50,61
11/05/16 10:00,78,50,60
11/05/16 11:00,79,50,59
11/05/16 12:00,79,50,56
11/05/16 13:00,79,50,53
11/05/16 14:00,79,50,52
11/05/16 15:00,79,50,52
11/05/16 16:00,80,50,52
11/05/16 17:00,80,50,52
11/05/16 18:00,80,50,52
11/05/16 19:00,80,50,55
11/05/16 20:00,80,50,56
11/05/16 21:00,79,50,57
11/05/16 22:00,79,50,57
11/05/16 23:00,80,50,62
12/05/16 00:00,80,50,63
12/05/16 01:00,81,50,63
12/05/16 02:00,82,50,64
12/05/16 03:00,82,50,59
12/05/16 04:00,82,50,61
12/05/16 05:00,82,50,69
12/05/16 06:00,82,50,69
12/05/16 07:00,82,50,69
12/05/16 08:00,81,50,69
12/05/16 09:00,81,50,68
12/05/16 10:00,80,50,62
12/05/16 11:00,81,50,64
12/05/16 12:00,80,50,60
12/05/16 13:00,81,50,60
12/05/16 14:00,81,50,61
12/05/16 15:00,81,50,60
12/05/16 16:00,81,50,59
12/05/16 17:00,82,50,62
12/05/16 18:00,83,50,62
12/05/16 19:00,82,50,58
12/05/16 20:00,82,50,58
12/05/16 21:00,82,50,59
12/05/16 22:00,80,50,56
12/05/16 23:00,80,50,56
13/05/16 00:00,80,50,54
13/05/16 01:00,80,50,56
13/05/16 02:00,81,50,63
13/05/16 03:00,82,50,63
13/05/16 04:00,82,50,63
13/05/16 05:00,80,50,67
13/05/16 06:00,80,50,71
13/05/16 07:00,81,50,77
13/05/16 08:00,81,50,78
13/05/16 09:00,81,50,69
13/05/16 10:00,82,50,69
13/05/16 11:00,81,50,61
13/05/16 12:00,81,50,56
13/05/16 13:00,82,50,56
13/05/16 14:00,79,50,46
13/05/16 15:00,80,50,49
13/05/16 16:00,80,50,49
13/05/16 17:00,80,50,49
13/05/16 18:00,79,50,49
13/05/16 19:00,79,50,53
13/05/16 20:00,78,50,58
13/05/16 21:00,79,50,69
13/05/16 22:00,79,50,70
13/05/16 23:00,81,50,76
14/05/16 00:00,81,50,75
14/05/16 01:00,81,50,71
14/05/16 02:00,81,50,65
14/05/16 03:00,82,50,63
14/05/16 04:00,84,50,60
14/05/16 05:00,83,50,83
14/05/16 06:00,84,50,87
14/05/16 07:00,85,50,85
14/05/16 08:00,85,50,82
14/05/16 09:00,85,50,88
14/05/16 10:00,84,50,81
14/05/16 11:00,84,50,83
14/05/16 12:00,83,50,77
14/05/16 13:00,84,50,76
14/05/16 14:00,83,50,71
14/05/16 15:00,83,50,76
14/05/16 16:00,83,50,80
14/05/16 17:00,84,50,84
14/05/16 18:00,83,50,83
14/05/16 19:00,84,50,98
14/05/16 20:00,84,50,99
14/05/16 21:00,84,50,91
14/05/16 22:00,84,50,88
14/05/16 23:00,84,50,86
15/05/16 00:00,84,50,87
15/05/16 01:00,84,50,85
15/05/16 02:00,84,50,85
15/05/16 03:00,84,50,85
15/05/16 04:00,84,50,85
15/05/16 05:00,84,50,89
15/05/16 06:00,87,50,103
15/05/16 07:00,86,50,96
15/05/16 08:00,86,50,94
15/05/16 09:00,85,50,95
15/05/16 10:00,84,50,86
15/05/16 11:00,83,50,101
15/05/16 12:00,85,50,113
15/05/16 13:00,84,50,104
15/05/16 14:00,86,50,108
15/05/16 15:00,85,50,90
15/05/16 16:00,85,50,97
15/05/16 17:00,85,50,98
15/05/16 18:00,84,50,96
15/05/16 19:00,85,50,92
15/05/16 20:00,85,50,99
15/05/16 21:00,85,50,99
15/05/16 22:00,85,50,100
15/05/16 23:00,85,50,96
16/05/16 00:00,85,50,95
16/05/16 01:00,85,50,94
16/05/16 02:00,85,50,94
16/05/16 03:00,85,50,93
16/05/16 04:00,87,50,105
16/05/16 05:00,87,50,108
16/05/16 06:00,87,50,112
16/05/16 07:00,87,50,111
16/05/16 08:00,85,50,101
16/05/16 09:00,85,50,104
16/05/16 10:00,85,50,102
16/05/16 11:00,85,50,101
16/05/16 12:00,85,50,97
16/05/16 13:00,84,50,91
16/05/16 14:00,84,50,92
16/05/16 15:00,84,50,94
16/05/16 16:00,84,50,96
16/05/16 17:00,84,50,94
16/05/16 18:00,84,50,97
16/05/16 19:00,85,50,106
16/05/16 20:00,86,50,112
16/05/16 21:00,85,50,110
16/05/16 22:00,85,50,113
16/05/16 23:00,83,50,86
17/05/16 00:00,83,50,87
17/05/16 01:00,85,50,93
17/05/16 02:00,88,50,103
17/05/16 03:00,91,50,103
17/05/16 04:00,92,50,103
17/05/16 05:00,93,50,95
17/05/16 06:00,93,50,121
17/05/16 07:00,94,50,138
17/05/16 08:00,95,50,136
17/05/16 09:00,94,50,122
17/05/16 10:00,94,50,120
17/05/16 11:00,91,50,105
17/05/16 12:00,93,50,118
17/05/16 13:00,91,50,106
17/05/16 14:00,90,50,102
17/05/16 15:00,86,50,93
17/05/16 16:00,84,50,92
17/05/16 17:00,85,50,107
17/05/16 18:00,86,50,114
17/05/16 19:00,89,50,138
17/05/16 20:00,90,50,132
17/05/16 21:00,90,50,123
17/05/16 22:00,91,50,117
17/05/16 23:00,93,50,118
18/05/16 00:00,95,50,115
18/05/16 01:00,92,50,98
18/05/16 02:00,95,50,104
18/05/16 03:00,95,50,104
18/05/16 04:00,93,50,102
18/05/16 05:00,92,50,109
18/05/16 06:00,92,50,116
18/05/16 07:00,93,50,136
18/05/16 08:00,97,50,135
18/05/16 09:00,91,50,107
18/05/16 10:00,90,50,94
18/05/16 11:00,98,50,103
18/05/16 12:00,84,50,60
18/05/16 13:00,84,50,62
18/05/16 14:00,82,50,63
18/05/16 15:00,86,50,76
18/05/16 16:00,86,50,69
18/05/16 17:00,85,50,72
18/05/16 18:00,86,50,73
18/05/16 19:00,88,50,81
18/05/16 20:00,86,50,79
18/05/16 21:00,83,50,74
18/05/16 22:00,86,50,79
18/05/16 23:00,87,50,84
19/05/16 00:00,89,50,78
19/05/16 01:00,88,50,79
19/05/16 02:00,89,50,80
19/05/16 03:00,92,50,87
19/05/16 04:00,92,50,89
19/05/16 05:00,93,50,93
19/05/16 06:00,93,50,94
19/05/16 07:00,93,50,101
19/05/16 08:00,91,50,92
19/05/16 09:00,89,50,75
19/05/16 10:00,86,50,59
19/05/16 11:00,86,50,58
19/05/16 12:00,83,50,51
19/05/16 13:00,83,50,50
19/05/16 14:00,83,50,51
19/05/16 15:00,84,50,52
19/05/16 16:00,83,50,55
19/05/16 17:00,83,50,57
19/05/16 18:00,84,50,67
19/05/16 19:00,86,50,76
19/05/16 20:00,84,50,70
19/05/16 21:00,85,50,72
19/05/16 22:00,83,50,60
19/05/16 23:00,82,50,58
20/05/16 00:00,82,50,58
20/05/16 01:00,82,50,57
20/05/16 02:00,84,50,64
20/05/16 03:00,87,50,71
20/05/16 04:00,90,50,80
20/05/16 05:00,91,50,86
20/05/16 06:00,90,50,91
20/05/16 07:00,88,50,91
20/05/16 08:00,86,50,82
20/05/16 09:00,84,50,71
20/05/16 10:00,82,50,61
20/05/16 11:00,80,50,60
20/05/16 12:00,80,50,65
20/05/16 13:00,80,50,75
20/05/16 14:00,81,50,90
20/05/16 15:00,83,50,90
20/05/16 16:00,83,50,82
20/05/16 17:00,82,50,77
20/05/16 18:00,82,50,79
20/05/16 19:00,82,50,82
20/05/16 20:00,83,50,84
20/05/16 21:00,83,50,84
20/05/16 22:00,80,50,69
20/05/16 23:00,81,50,69
21/05/16 00:00,80,50,70
21/05/16 01:00,81,50,69
21/05/16 02:00,82,50,71
21/05/16 03:00,85,50,80
21/05/16 04:00,88,50,91
21/05/16 05:00,89,50,90
21/05/16 06:00,89,50,88
21/05/16 07:00,89,50,89
21/05/16 08:00,87,50,82
21/05/16 09:00,84,50,72
21/05/16 10:00,82,50,67
21/05/16 11:00,82,50,68
21/05/16 12:00,80,50,61
21/05/16 13:00,80,50,64
21/05/16 14:00,80,50,61
21/05/16 15:00,80,50,62
21/05/16 16:00,80,50,61
21/05/16 17:00,80,50,62
21/05/16 18:00,82,50,72
21/05/16 19:00,82,50,70
21/05/16 20:00,82,50,70
21/05/16 21:00,80,50,64
21/05/16 22:00,80,50,64
21/05/16 23:00,80,50,64
22/05/16 00:00,80,50,66
22/05/16 01:00,82,50,68
22/05/16 02:00,85,50,74
22/05/16 03:00,87,50,78
22/05/16 04:00,89,50,78
22/05/16 05:00,89,50,76
22/05/16 06:00,87,50,67
22/05/16 07:00,85,50,61
22/05/16 08:00,83,50,61
22/05/16 09:00,81,50,54
22/05/16 10:00,80,50,53
22/05/16 11:00,80,50,57
22/05/16 12:00,80,50,57
22/05/16 13:00,80,50,55
22/05/16 14:00,80,50,52
22/05/16 15:00,80,50,52
22/05/16 16:00,80,50,50
22/05/16 17:00,80,50,49
22/05/16 18:00,80,50,53
22/05/16 19:00,80,50,58
22/05/16 20:00,80,50,59
22/05/16 21:00,80,50,64
22/05/16 22:00,80,50,62
22/05/16 23:00,80,50,60
23/05/16 00:00,80,50,57
23/05/16 01:00,82,50,60
23/05/16 02:00,84,50,62
23/05/16 03:00,86,50,68
23/05/16 04:00,88,50,69
23/05/16 05:00,88,50,68
23/05/16 06:00,88,50,68
23/05/16 07:00,86,50,76
23/05/16 08:00,84,50,68
23/05/16 09:00,82,50,63
23/05/16 10:00,82,50,64
23/05/16 11:00,80,50,58
23/05/16 12:00,80,50,57
23/05/16 13:00,80,50,60
23/05/16 14:00,80,50,63
23/05/16 15:00,80,50,62
23/05/16 16:00,80,50,66
23/05/16 17:00,80,50,62
23/05/16 18:00,80,50,67
23/05/16 19:00,80,50,70
23/05/16 20:00,80,50,71
23/05/16 21:00,80,50,67
23/05/16 22:00,80,50,69
23/05/16 23:00,80,50,69
24/05/16 00:00,80,50,68
24/05/16 01:00,80,50,62
24/05/16 02:00,82,50,70
24/05/16 03:00,84,50,74
24/05/16 04:00,86,50,79
24/05/16 05:00,88,50,88
24/05/16 06:00,88,50,85
24/05/16 07:00,88,50,89
24/05/16 08:00,86,50,81
24/05/16 09:00,84,50,75
24/05/16 10:00,84,50,76
24/05/16 11:00,84,50,81
24/05/16 12:00,84,50,80
24/05/16 13:00,84,50,77
24/05/16 14:00,84,50,74
24/05/16 15:00,84,50,72
24/05/16 16:00,84,50,72
24/05/16 17:00,84,50,72
24/05/16 18:00,84,50,74
24/05/16 19:00,84,50,76
24/05/16 20:00,84,50,79
24/05/16 21:00,84,50,79
24/05/16 22:00,82,50,69
24/05/16 23:00,80,50,63
25/05/16 00:00,80,50,60
25/05/16 01:00,80,50,58
25/05/16 02:00,80,50,58
25/05/16 03:00,82,50,65
25/05/16 04:00,84,50,75
25/05/16 05:00,86,50,79
25/05/16 06:00,86,50,86
25/05/16 07:00,86,50,90
25/05/16 08:00,87,50,88
25/05/16 09:00,86,50,83
25/05/16 10:00,84,50,71
25/05/16 11:00,84,50,71
25/05/16 12:00,84,50,71
25/05/16 13:00,84,50,69
25/05/16 14:00,83,50,65
25/05/16 15:00,82,50,60
25/05/16 16:00,82,50,59
25/05/16 17:00,82,50,57
25/05/16 18:00,82,50,61
25/05/16 19:00,82,50,63
25/05/16 20:00,82,50,66
25/05/16 21:00,82,50,71
25/05/16 22:00,81,50,68
25/05/16 23:00,81,50,65
26/05/16 00:00,80,50,62
26/05/16 01:00,80,50,59
26/05/16 02:00,80,50,58
26/05/16 03:00,80,50,59
26/05/16 04:00,81,50,63
26/05/16 05:00,83,50,84
26/05/16 06:00,84,50,89
26/05/16 07:00,84,50,87
26/05/16 08:00,84,50,79
26/05/16 09:00,84,50,79
26/05/16 10:00,85,50,80
26/05/16 11:00,85,50,83
26/05/16 12:00,87,50,90
26/05/16 13:00,85,50,78
26/05/16 14:00,83,50,71
26/05/16 15:00,83,50,76
26/05/16 16:00,83,50,74
26/05/16 17:00,83,50,74
26/05/16 18:00,83,50,78
26/05/16 19:00,83,50,82
26/05/16 20:00,83,50,84
26/05/16 21:00,83,50,83
26/05/16 22:00,83,50,77
26/05/16 23:00,82,50,70
27/05/16 00:00,81,50,63
27/05/16 01:00,82,50,65
27/05/16 02:00,83,50,66
27/05/16 03:00,84,50,72
27/05/16 04:00,85,50,73
27/05/16 05:00,85,50,75
27/05/16 06:00,85,50,85
27/05/16 07:00,85,50,90
27/05/16 08:00,85,50,88
27/05/16 09:00,83,50,77
27/05/16 10:00,82,50,70
27/05/16 11:00,82,50,71
27/05/16 12:00,82,50,70
27/05/16 13:00,83,50,69
27/05/16 14:00,81,50,59
27/05/16 15:00,80,50,56
27/05/16 16:00,81,50,59
27/05/16 17:00,81,50,57
27/05/16 18:00,81,50,57
27/05/16 19:00,81,50,59
27/05/16 20:00,81,50,60
27/05/16 21:00,81,50,62
27/05/16 22:00,81,50,63
27/05/16 23:00,81,50,64
28/05/16 00:00,82,50,65
28/05/16 01:00,83,50,69
28/05/16 02:00,84,50,64
28/05/16 03:00,85,50,64
28/05/16 04:00,86,50,65
28/05/16 05:00,86,50,67
28/05/16 06:00,86,50,69
28/05/16 07:00,86,50,72
28/05/16 08:00,86,50,70
28/05/16 09:00,86,50,66
28/05/16 10:00,86,50,70
28/05/16 11:00,85,50,67
28/05/16 12:00,83,50,60
28/05/16 13:00,81,50,48
28/05/16 14:00,81,50,51
28/05/16 15:00,82,50,55
28/05/16 16:00,82,50,53
28/05/16 17:00,80,50,51
28/05/16 18:00,81,50,56
28/05/16 19:00,81,50,56
28/05/16 20:00,81,50,54
28/05/16 21:00,80,50,58
28/05/16 22:00,80,50,57
28/05/16 23:00,80,50,57
29/05/16 00:00,80,50,58
29/05/16 01:00,80,50,56
29/05/16 02:00,81,50,58
29/05/16 03:00,82,50,61
29/05/16 04:00,84,50,69
29/05/16 05:00,85,50,70
29/05/16 06:00,85,50,69
29/05/16 07:00,85,50,67
29/05/16 08:00,85,50,62
29/05/16 09:00,85,50,68
29/05/16 10:00,85,50,67
29/05/16 11:00,83,50,58
29/05/16 12:00,81,50,51
29/05/16 13:00,80,50,50
29/05/16 14:00,80,50,55
29/05/16 15:00,80,50,56
29/05/16 16:00,80,50,54
29/05/16 17:00,80,50,55
29/05/16 18:00,80,50,57
29/05/16 19:00,80,50,60
29/05/16 20:00,80,50,60
29/05/16 21:00,80,50,60
29/05/16 22:00,80,50,58
29/05/16 23:00,80,50,57
30/05/16 00:00,80,50,56
30/05/16 01:00,80,50,53
30/05/16 02:00,80,50,52
30/05/16 03:00,82,50,57
30/05/16 04:00,84,50,61
30/05/16 05:00,86,50,70
30/05/16 06:00,88,50,79
30/05/16 07:00,89,50,82
30/05/16 08:00,86,50,63
30/05/16 09:00,84,50,54
30/05/16 10:00,84,50,50
30/05/16 11:00,84,50,50
30/05/16 12:00,89,50,67
30/05/16 13:00,90,50,61
30/05/16 14:00,85,50,42
30/05/16 15:00,85,50,43
30/05/16 16:00,84,50,40
30/05/16 17:00,82,50,38
30/05/16 18:00,83,50,40
30/05/16 19:00,83,50,43
30/05/16 20:00,82,50,42
30/05/16 21:00,83,50,48
30/05/16 22:00,82,50,48
30/05/16 23:00,81,50,45
31/05/16 00:00,81,50,44
31/05/16 01:00,82,50,44
31/05/16 02:00,84,50,48
31/05/16 03:00,86,50,56
31/05/16 04:00,88,50,60
31/05/16 05:00,90,50,64
31/05/16 06:00,90,50,65
31/05/16 07:00,90,50,64
31/05/16 08:00,86,50,51
31/05/16 09:00,86,50,52
31/05/16 10:00,84,50,42
31/05/16 11:00,87,50,49
31/05/16 12:00,87,50,49
31/05/16 13:00,87,50,49
31/05/16 14:00,88,50,47
31/05/16 15:00,88,50,48
31/05/16 16:00,88,50,47
31/05/16 17:00,85,50,44
31/05/16 18:00,82,50,47
31/05/16 19:00,82,50,39
31/05/16 20:00,82,50,41
31/05/16 21:00,81,50,40
31/05/16 22:00,81,50,41
31/05/16 23:00,81,50,41
01/06/16 00:00,82,50,45
01/06/16 01:00,84,50,49
01/06/16 02:00,85,50,50
01/06/16 03:00,86,50,50
01/06/16 04:00,88,50,53
01/06/16 05:00,90,50,58
01/06/16 06:00,89,50,58
01/06/16 07:00,87,50,57
01/06/16 08:00,86,50,56
01/06/16 09:00,83,50,46
01/06/16 10:00,82,50,41
01/06/16 11:00,80,50,35
01/06/16 12:00,80,50,39
01/06/16 13:00,80,50,38
01/06/16 14:00,80,50,39
01/06/16 15:00,80,50,41
01/06/16 16:00,80,50,41
01/06/16 17:00,81,50,44
01/06/16 18:00,81,50,43
01/06/16 19:00,81,50,45
01/06/16 20:00,81,50,46
01/06/16 21:00,82,50,46
01/06/16 22:00,80,50,42
01/06/16 23:00,80,50,43
02/06/16 00:00,80,50,42
02/06/16 01:00,80,50,40
02/06/16 02:00,82,50,46
02/06/16 03:00,83,50,49
02/06/16 04:00,85,50,52
02/06/16 05:00,85,50,52
02/06/16 06:00,83,50,46
02/06/16 07:00,82,50,48
02/06/16 08:00,82,50,48
02/06/16 09:00,80,50,44
02/06/16 10:00,82,50,47
02/06/16 11:00,82,50,45
02/06/16 12:00,79,50,39
02/06/16 13:00,84,50,52
02/06/16 14:00,83,50,50
02/06/16 15:00,81,50,42
02/06/16 16:00,82,50,43
02/06/16 17:00,76,50,37
02/06/16 18:00,81,50,40
02/06/16 19:00,81,50,42
02/06/16 20:00,82,50,47
02/06/16 21:00,82,50,45
02/06/16 22:00,80,50,42
02/06/16 23:00,80,50,42
03/06/16 00:00,80,50,41
03/06/16 01:00,80,50,39
03/06/16 02:00,80,50,39
03/06/16 03:00,80,50,40
03/06/16 04:00,80,50,39
03/06/16 05:00,80,50,44
03/06/16 06:00,80,50,45
03/06/16 07:00,80,50,49
03/06/16 08:00,80,50,50
03/06/16 09:00,77,50,40
03/06/16 10:00,81,50,50
03/06/16 11:00,80,50,44
03/06/16 12:00,80,50,45
03/06/16 13:00,80,50,45
03/06/16 14:00,80,50,42
03/06/16 15:00,80,50,41
03/06/16 16:00,80,50,41
03/06/16 17:00,80,50,39
03/06/16 18:00,80,50,41
03/06/16 19:00,80,50,40
03/06/16 20:00,80,50,41
03/06/16 21:00,80,50,42
03/06/16 22:00,80,50,41
03/06/16 23:00,80,50,42
04/06/16 00:00,80,50,42
04/06/16 01:00,80,50,42
04/06/16 02:00,80,50,40
04/06/16 03:00,80,50,38
04/06/16 04:00,80,50,39
04/06/16 05:00,80,50,43
04/06/16 06:00,80,50,41
04/06/16 07:00,80,50,43
04/06/16 08:00,80,50,44
04/06/16 09:00,80,50,45
04/06/16 10:00,80,50,45
04/06/16 11:00,80,50,43
04/06/16 12:00,80,50,45
04/06/16 13:00,80,50,41
04/06/16 14:00,80,50,41
04/06/16 15:00,80,50,39
04/06/16 16:00,79,50,39
04/06/16 17:00,80,50,39
04/06/16 18:00,80,50,41
04/06/16 19:00,80,50,41
04/06/16 20:00,80,50,41
04/06/16 21:00,80,50,41
04/06/16 22:00,80,50,41
04/06/16 23:00,80,50,41
05/06/16 00:00,80,50,39
05/06/16 01:00,80,50,39
05/06/16 02:00,80,50,41
05/06/16 03:00,81,50,39
05/06/16 04:00,79,50,37
05/06/16 05:00,80,50,39
05/06/16 06:00,80,50,41
05/06/16 07:00,80,50,41
05/06/16 08:00,80,50,42
05/06/16 09:00,80,50,43
05/06/16 10:00,80,50,44
05/06/16 11:00,80,50,42
05/06/16 12:00,80,50,44
05/06/16 13:00,80,50,43
05/06/16 14:00,80,50,41
05/06/16 15:00,80,50,41
05/06/16 16:00,80,50,39
05/06/16 17:00,80,50,40
05/06/16 18:00,80,50,41
05/06/16 19:00,80,50,40
05/06/16 20:00,80,50,40
05/06/16 21:00,80,50,43
05/06/16 22:00,80,50,41
05/06/16 23:00,80,50,40
06/06/16 00:00,80,50,41
06/06/16 01:00,80,50,40
06/06/16 02:00,80,50,38
06/06/16 03:00,80,50,38
06/06/16 04:00,80,50,38
06/06/16 05:00,80,50,40
06/06/16 06:00,80,50,41
06/06/16 07:00,80,50,47
06/06/16 08:00,80,50,45
06/06/16 09:00,80,50,45
06/06/16 10:00,80,50,44
06/06/16 11:00,80,50,44
06/06/16 12:00,80,50,43
06/06/16 13:00,80,50,42
06/06/16 14:00,80,50,39
06/06/16 15:00,80,50,40
06/06/16 16:00,80,50,39
06/06/16 17:00,80,50,39
06/06/16 18:00,80,50,40
06/06/16 19:00,80,50,40
06/06/16 20:00,80,50,43
06/06/16 21:00,80,50,44
06/06/16 22:00,80,50,46
06/06/16 23:00,80,50,43
07/06/16 00:00,80,50,43
07/06/16 01:00,80,50,40
07/06/16 02:00,80,50,41
07/06/16 03:00,80,50,40
07/06/16 04:00,80,50,41
07/06/16 05:00,80,50,41
07/06/16 06:00,80,50,44
07/06/16 07:00,80,50,49
07/06/16 08:00,80,50,51
07/06/16 09:00,82,50,63
07/06/16 10:00,82,50,49
07/06/16 11:00,83,50,46
07/06/16 12:00,80,50,37
07/06/16 13:00,80,50,36
07/06/16 14:00,80,50,37
07/06/16 15:00,80,50,39
07/06/16 16:00,80,50,39
07/06/16 17:00,79,50,39
07/06/16 18:00,80,50,41
07/06/16 19:00,79,50,41
07/06/16 20:00,79,50,44
07/06/16 21:00,79,50,45
07/06/16 22:00,79,50,50
07/06/16 23:00,80,50,50
08/06/16 00:00,80,50,49
08/06/16 01:00,80,50,44
08/06/16 02:00,80,50,42
08/06/16 03:00,80,50,41
08/06/16 04:00,80,50,42
08/06/16 05:00,80,50,43
08/06/16 06:00,80,50,46
08/06/16 07:00,80,50,51
08/06/16 08:00,80,50,54
08/06/16 09:00,80,50,53
08/06/16 10:00,80,50,50
08/06/16 11:00,80,50,48
08/06/16 12:00,80,50,45
08/06/16 13:00,80,50,44
08/06/16 14:00,80,50,44
08/06/16 15:00,79,50,42
08/06/16 16:00,80,50,46
08/06/16 17:00,80,50,45
08/06/16 18:00,80,50,44
08/06/16 19:00,80,50,46
08/06/16 20:00,80,50,47
08/06/16 21:00,80,50,46
08/06/16 22:00,80,50,46
08/06/16 23:00,80,50,45
09/06/16 00:00,80,50,43
09/06/16 01:00,80,50,45
09/06/16 02:00,80,50,41
09/06/16 03:00,81,50,45
09/06/16 04:00,82,50,48
09/06/16 05:00,82,50,50
09/06/16 06:00,82,50,53
09/06/16 07:00,82,50,54
09/06/16 08:00,81,50,48
09/06/16 09:00,79,50,41
09/06/16 10:00,81,50,47
09/06/16 11:00,82,50,52
